Date,Open,High,Low,Close,Type,altura,corpo,sombra_superior,sombra_inferior,relacao_corpo_altura,razao_abertura_fechamento,gap,Cluster,PCA1,PCA2
2004-01-09,4.337143,4.578571,4.315714,4.428571,Bullish,0.26285700000000034,0.09142799999999962,0.15000000000000036,0.021429000000000364,0.3478227788387628,1.003871000374613,-0.09571400000000008,0,-0.9552275792023238,-0.34595016017026137
2004-01-12,4.445714,4.614286,4.366429,4.575,Bullish,0.24785699999999977,0.12928600000000046,0.03928599999999971,0.0792849999999996,0.5216131817411606,1.0051521311475409,0.01714299999999991,0,-0.9596581333489518,0.2186050673843899
2004-01-13,4.598571,4.68,4.527143,4.665,Bullish,0.15285700000000002,0.0664290000000003,0.01499999999999968,0.07142800000000005,0.4345798060945471,0.9952533762057878,0.023570999999999565,0,-0.9819530981829288,-0.11947219470228868
2004-01-14,4.642857,4.725,4.585714,4.65,Bullish,0.13928599999999935,0.0071430000000001215,0.07499999999999929,0.057142999999999944,0.05128260354519915,0.9972350537634408,-0.0221429999999998,0,-1.001781816296893,-1.3112400341240964
2004-01-15,4.637143,4.675714,4.535714,4.627857,Bearish,0.14000000000000057,0.00928600000000035,0.03857100000000013,0.09214300000000009,0.06632809765644754,1.0024696095838745,-0.01285700000000034,0,-1.0064486347796506,-1.2293913850421505
2004-01-16,4.639286,4.682857,4.593571,4.682857,Bullish,0.08928600000000042,0.043571000000000026,0.0,0.045715000000000394,0.4879881729703072,1.0033556437875426,0.011429000000000578,0,-1.0040065426913953,0.10111730135206369
2004-01-20,4.698571,4.943571,4.655714,4.839286,Bullish,0.2878570000000007,0.14071500000000015,0.10428499999999996,0.04285700000000059,0.4888347727004281,1.0039850920156403,0.015714000000000006,0,-0.9468277654379715,0.1070031431221878
2004-01-21,4.858571,4.882143,4.687857,4.7,Bearish,0.19428599999999996,0.15857100000000024,0.023571999999999704,0.012143000000000015,0.8161688635884041,1.1518236170212766,0.019284999999999997,0,-1.0830640948108528,2.1073564692334377
2004-01-22,5.413571,5.657143,5.23,5.547143,Bullish,0.42714299999999916,0.13357200000000002,0.10999999999999943,0.1835709999999997,0.3127095312119573,0.9979396601097177,0.713571,0,-0.9173380230700501,-0.4625286797241305
2004-01-23,5.535714,5.625,5.361429,5.535714,Bearish,0.2635709999999998,0.0,0.08928600000000042,0.17428499999999936,0.0,0.9870968767533873,-0.011429000000000578,0,-0.956095307450711,-1.5534553884776312
2004-01-26,5.464286,5.505714,5.375,5.447143,Bearish,0.13071400000000022,0.017143000000000796,0.0414279999999998,0.07214299999999962,0.13114791722450192,0.9965905062525438,-0.07142799999999916,0,-1.0006430806898183,-1.0666310074290137
2004-01-27,5.428571,5.681429,5.350714,5.370714,Bearish,0.33071499999999965,0.05785699999999938,0.2528579999999998,0.020000000000000462,0.1749446655136112,0.9990690250867946,-0.01857199999999981,0,-0.9345811111692988,-0.9265255579114579
2004-01-28,5.365714,5.455714,5.053571,5.135714,Bearish,0.4021430000000006,0.22999999999999954,0.09000000000000075,0.0821430000000003,0.5719344314474397,1.014325564079308,-0.005000000000000782,0,-0.9222922971944809,0.4389784535805866
2004-01-29,5.209286,5.216429,4.906429,5.053571,Bearish,0.3099999999999996,0.15571499999999983,0.0071430000000001215,0.14714199999999966,0.5023048312747379,0.9960424024912286,0.07357199999999953,0,-0.9377516457238838,0.10052990671565694
2004-01-30,5.033571,5.333571,5.013571,5.243571,Bullish,0.3200000000000003,0.20999999999999996,0.08999999999999986,0.020000000000000462,0.6562479492251581,1.0107615592503658,-0.019999999999999574,0,-0.9386830267527175,0.68197303612871
2004-02-02,5.3,5.382857,5.157143,5.195,Bearish,0.22571399999999997,0.10499999999999954,0.08285699999999974,0.037857000000000696,0.46518840130252553,0.9979376323387873,0.05642899999999962,0,-0.961073667282957,-0.00484636410342021
2004-02-03,5.184286,5.266429,5.006429,5.135714,Bearish,0.2599999999999998,0.04857200000000006,0.08214299999999941,0.12928500000000032,0.1868146660974385,0.9909597769657734,-0.010714000000000112,0,-0.9543095846588862,-0.9360296600972324
2004-02-04,5.089286,5.149286,4.957143,4.975,Bearish,0.19214299999999973,0.11428600000000078,0.05999999999999961,0.017856999999999346,0.5947934882171754,0.9971284422110555,-0.04642799999999969,0,-0.9637173598484747,0.39328426911879755
2004-02-05,4.960714,5.255,4.949286,5.225714,Bullish,0.30571400000000004,0.2649999999999997,0.029285999999999923,0.011428000000000438,0.8668204046252217,1.0019136141013458,-0.014285999999999355,0,-0.9308572293102841,1.2929852863635451
2004-02-06,5.235714,5.485714,5.176429,5.473571,Bullish,0.30928500000000003,0.23785699999999999,0.012143000000000015,0.05928500000000003,0.7690519454485492,1.00809087887962,0.009999999999999787,0,-0.9388286988440826,1.0241668869469587
2004-02-09,5.517857,5.639286,5.460714,5.468571,Bearish,0.17857199999999995,0.049286000000000385,0.12142900000000001,0.007856999999999559,0.2759991712072956,1.0116249747877462,0.04428600000000049,0,-0.9916465896377543,-0.5106715876957882
2004-02-10,5.532143,5.532143,5.145,5.2,Bearish,0.387143,0.3321429999999994,0.0,0.055000000000000604,0.8579314157006164,0.9917582692307692,0.06357199999999974,0,-0.9051724689692775,1.2089615530590516
2004-02-11,5.157143,5.364286,5.002857,5.14,Bearish,0.3614290000000002,0.01714299999999991,0.2071430000000003,0.13714300000000001,0.047431037821984615,1.010839299610895,-0.04285700000000059,0,-0.9391859880412388,-1.26023879596929
2004-02-12,5.195714,5.41,5.037143,5.328571,Bullish,0.37285699999999977,0.13285700000000045,0.08142899999999997,0.15857099999999935,0.35632063681079806,1.0077748799818937,0.05571400000000004,0,-0.9310968305238175,-0.2899747890500999
2004-02-13,5.37,5.445714,5.064286,5.077143,Bearish,0.38142799999999966,0.2928569999999997,0.07571399999999961,0.01285700000000034,0.7677890249561516,1.015756893197611,0.04142899999999994,0,-0.9255902829605741,1.0764709024025323
2004-02-17,5.157143,5.171429,4.93,5.04,Bearish,0.24142900000000012,0.11714299999999955,0.014286000000000243,0.11000000000000032,0.4852048212732448,1.0056688492063492,0.07999999999999918,0,-0.9648343417213757,0.11003220139923121
2004-02-18,5.068571,5.157143,4.974286,5.034286,Bearish,0.18285699999999938,0.034285000000000565,0.0885719999999992,0.05999999999999961,0.18749521486618403,1.012485782492294,0.028571000000000346,0,-0.9954672652650951,-0.7847726128029122
2004-02-19,5.097143,5.142857,4.835714,4.878571,Bearish,0.30714299999999994,0.218572,0.045714000000000254,0.0428569999999997,0.7116271195269973,0.9906296331446236,0.06285700000000016,0,-0.9265313709405317,0.7299104871590978
2004-02-20,4.832857,5.054286,4.65,5.054286,Bullish,0.4042859999999999,0.22142900000000054,0.0,0.18285699999999938,0.5477024984726212,0.9581683743262649,-0.045714000000000254,0,-0.8784902181785418,-0.008555514524190483
2004-02-23,4.842857,5.121429,4.828571,5.002857,Bullish,0.29285799999999984,0.15999999999999925,0.11857200000000034,0.014286000000000243,0.5463379988322004,0.9000571073688495,-0.21142899999999987,0,-0.8548181113746429,-0.4027326272940939
2004-02-24,4.502857,4.591429,4.322857,4.457143,Bearish,0.2685719999999998,0.045713999999999366,0.0885720000000001,0.13428600000000035,0.1702107062139508,0.9961538142258393,-0.5,0,-0.9490005161908959,-0.9804321699258317
2004-02-25,4.44,4.501429,4.367143,4.444286,Bullish,0.13428599999999946,0.004285999999999568,0.057142999999999944,0.07285699999999995,0.03191671569101689,0.9906781426757864,-0.01714299999999991,0,-0.999477174433466,-1.4141295039713886
2004-02-26,4.402857,4.874286,4.375714,4.8,Bullish,0.49857199999999935,0.3971429999999998,0.07428599999999985,0.027142999999999695,0.7965593804718674,1.0119047916666666,-0.04142899999999994,0,-0.8915787445666964,1.1469502629405308
2004-02-27,4.857143,4.995714,4.717143,4.914286,Bullish,0.27857100000000035,0.057142999999999944,0.08142800000000072,0.13999999999999968,0.20512829717272332,0.9985464826426463,0.057142999999999944,0,-0.9553828800689471,-0.8262491189618818
2004-03-01,4.907143,5.065714,4.888571,4.964286,Bullish,0.17714300000000005,0.05714300000000083,0.10142799999999941,0.01857199999999981,0.3225793704556791,1.0,-0.0071430000000001215,0,-0.9804989574065528,-0.44279780045195904
2004-03-02,4.964286,5.021429,4.914286,4.922857,Bearish,0.10714300000000065,0.041429000000000826,0.057142999999999944,0.008570999999999884,0.38666654222355495,0.9994196459494965,0.0,0,-0.998707245958689,-0.24243780457025493
2004-03-03,4.92,4.942857,4.715714,4.717143,Bearish,0.22714299999999987,0.20285699999999984,0.022857000000000127,0.0014289999999999026,0.8930766386081075,1.0033312536846986,-0.0028569999999996654,0,-0.9503940867001119,1.3790931820712284
2004-03-04,4.732857,4.748571,4.644286,4.668571,Bearish,0.10428499999999996,0.06428600000000007,0.015714000000000006,0.02428499999999989,0.6164394070153241,0.9963282126372289,0.015714000000000006,0,-0.9876379519558922,0.45721038284324844
2004-03-05,4.651429,4.871429,4.618571,4.752857,Bullish,0.2528579999999998,0.10142799999999941,0.11857200000000034,0.032858000000000054,0.40112473750192595,0.9948902312861506,-0.01714199999999977,0,-0.9510688649923036,-0.2316461366907873
2004-03-08,4.728571,4.8,4.542857,4.568571,Bearish,0.2571430000000001,0.15999999999999925,0.07142900000000019,0.02571400000000068,0.6222194568024111,1.0018762978620668,-0.02428600000000003,0,-0.9494131184085708,0.5136353005815856
2004-03-09,4.577143,4.592857,4.414286,4.45,Bearish,0.1785710000000007,0.12714300000000023,0.015714000000000006,0.03571400000000047,0.7119985216047293,0.9964687640449438,0.008572000000000024,0,-0.9641887080204796,0.7603587073194201
2004-03-10,4.434286,4.548571,4.36,4.372857,Bearish,0.1885709999999996,0.0614290000000004,0.11428499999999975,0.012856999999999452,0.32575886133678666,0.994446193872793,-0.015714000000000006,0,-0.9719999413170636,-0.470110671734583
2004-03-11,4.348571,4.5,4.191429,4.288571,Bearish,0.3085709999999997,0.05999999999999961,0.15142900000000026,0.09714199999999984,0.19444408436280566,1.0126582957353394,-0.02428600000000003,0,-0.9548726266587189,-0.7741373356423106
2004-03-12,4.342857,4.405714,4.292857,4.395714,Bullish,0.11285699999999999,0.05285699999999949,0.009999999999999787,0.05000000000000071,0.4683496074713312,0.9857003890607987,0.05428600000000028,0,-0.9843426476014445,-0.0739431202880562
2004-03-15,4.332857,4.381429,4.207143,4.221429,Bearish,0.1742859999999995,0.11142800000000008,0.04857200000000006,0.014285999999999355,0.6393362671914739,1.0016918441598806,-0.06285700000000016,0,-0.9704567170764258,0.562111503564716
2004-03-16,4.228571,4.312857,4.08,4.15,Bearish,0.2328570000000001,0.07857099999999928,0.08428600000000053,0.07000000000000028,0.3374202303549771,1.0137693975903614,0.007141999999999982,0,-0.9758846422443536,-0.30758855360613
2004-03-17,4.207143,4.412857,4.187143,4.36,Bullish,0.22571399999999997,0.15285700000000002,0.05285699999999949,0.020000000000000462,0.6772124138847664,0.9970511467889908,0.057142999999999944,0,-0.9534989372157909,0.6590844459029744
2004-03-18,4.347143,4.475714,4.31,4.414286,Bullish,0.16571400000000036,0.06714299999999973,0.06142800000000026,0.03714300000000037,0.4051715294330603,1.0064723944030813,-0.01285700000000034,0,-0.986786108706885,-0.14052937741520022
2004-03-19,4.442857,4.501429,4.371429,4.39,Bearish,0.1299999999999999,0.052857000000000376,0.058571999999999846,0.01857099999999967,0.40658918008323336,0.9778717539863325,0.028571000000000346,0,-0.9740931977387738,-0.32032402552181694
2004-03-22,4.292857,4.335714,4.171429,4.178571,Bearish,0.16428500000000046,0.11428599999999989,0.04285700000000059,0.007141999999999982,0.6956527032126875,1.0215384637475347,-0.09714299999999998,0,-0.9865964720880598,0.8670718072024451
2004-03-23,4.268571,4.317143,3.952857,4.071429,Bearish,0.3642859999999999,0.19714199999999948,0.04857200000000006,0.11857200000000034,0.5411722076275013,1.0,0.08999999999999986,0,-0.9241575729854216,0.25125923550676493
2004-03-24,4.071429,4.142857,3.957143,4.047143,Bearish,0.18571400000000038,0.02428600000000003,0.07142800000000005,0.0900000000000003,0.13077026626820656,1.0088244966881574,0.0,0,-0.9940023289646605,-0.9890959091850454
2004-03-25,4.082857,4.274286,4.057143,4.228571,Bullish,0.21714300000000009,0.1457139999999999,0.045715000000000394,0.025713999999999793,0.6710477839590311,1.0033784462883562,0.03571399999999958,0,-0.9610178028463975,0.6796157922654348
2004-03-26,4.242857,4.25,4.122857,4.138571,Bearish,0.12714300000000023,0.1042860000000001,0.0071430000000001215,0.015714000000000006,0.8202195935317429,1.06144294733617,0.014286000000000243,0,-1.0258911164815108,1.5229660644343295
2004-03-29,4.392857,4.774286,4.304286,4.77,Bullish,0.46999999999999975,0.37714299999999934,0.004286000000000456,0.08857099999999996,0.802430207595302,0.9958071278825996,0.25428600000000046,0,-0.8920014772633186,1.0735695539477148
2004-03-30,4.75,4.977143,4.685714,4.91,Bullish,0.29142899999999994,0.16000000000000014,0.06714299999999973,0.06428600000000007,0.5490169165837429,1.003782281059063,-0.019999999999999574,0,-0.9444353311435975,0.29483379936602394
2004-03-31,4.928571,4.992857,4.795714,4.874286,Bearish,0.19714299999999962,0.05428500000000014,0.06428600000000007,0.07857199999999942,0.2753570993791353,1.0577372768032076,0.01857099999999967,0,-1.0253472585084036,-0.21316173552914983
2004-04-01,5.155714,5.172857,4.814286,5.051429,Bearish,0.35857099999999953,0.10428499999999996,0.01714299999999991,0.23714299999999966,0.29083419787378856,1.023755654093129,0.281428,0,-0.9552854666412405,-0.3822158535086604
2004-04-02,5.171429,5.244286,5.017143,5.025714,Bearish,0.22714299999999987,0.14571500000000004,0.07285699999999995,0.008570999999999884,0.6415093508963482,0.9965889423870917,0.1200000000000001,0,-0.9543792181606405,0.5465750817289877
2004-04-05,5.008571,5.205714,4.972857,5.1,Bullish,0.2328570000000001,0.09142899999999976,0.10571400000000075,0.03571399999999958,0.3926384320057706,0.9946778431372549,-0.01714299999999991,0,-0.9572412845764265,-0.2593252449033759
2004-04-06,5.072857,5.14,5.007143,5.085714,Bullish,0.13285699999999956,0.01285700000000034,0.05428599999999939,0.06571399999999983,0.09677249394090219,1.0039325844905946,-0.027142999999999695,0,-1.0077988513605554,-1.124268293540267
2004-04-07,5.105714,5.194286,5.0,5.09,Bearish,0.19428599999999996,0.015714000000000006,0.0885720000000001,0.08999999999999986,0.08088034711535001,1.0328375245579569,0.019999999999999574,0,-1.0127626608888358,-0.9887928480387961
2004-04-08,5.257143,5.448571,5.235714,5.378571,Bullish,0.21285700000000052,0.12142799999999987,0.07000000000000028,0.021429000000000364,0.5704648169201983,1.0082337855166361,0.16714300000000026,0,-0.9711199394574106,0.40062353647284943
2004-04-12,5.422857,5.517143,5.294286,5.387143,Bearish,0.2228570000000003,0.03571399999999958,0.09428600000000031,0.09285700000000041,0.160254511841619,1.0084857595203989,0.0442859999999996,0,-0.9812395348617018,-0.8993473255034331
2004-04-13,5.432857,5.477143,5.152857,5.227143,Bearish,0.32428599999999985,0.2057140000000004,0.0442859999999996,0.07428599999999985,0.6343578373477831,0.9838753215666761,0.045714000000000254,0,-0.9186016362682987,0.4396934544552962
2004-04-14,5.142857,5.221429,5.114286,5.214286,Bullish,0.10714299999999977,0.07142900000000019,0.007142999999999233,0.028571000000000346,0.6666635555887436,1.0027395888909814,-0.08428599999999964,0,-0.9885344611638334,0.6513295107851005
2004-04-15,5.228571,5.415714,5.117143,5.288571,Bullish,0.2985709999999999,0.0600000000000005,0.12714300000000023,0.1114279999999992,0.20095655319320138,0.879794749848305,0.014284999999999215,0,-0.850326035675313,-1.6208565934951524
2004-04-16,4.652857,4.691429,4.174286,4.392857,Bearish,0.5171429999999999,0.2599999999999998,0.03857200000000027,0.21857099999999985,0.5027613198644861,0.9733332999457983,-0.6357140000000001,0,-0.8509888958440944,-0.08370954813491346
2004-04-19,4.275714,4.425714,3.86,4.378571,Bullish,0.5657140000000003,0.1028570000000002,0.04714300000000016,0.4157139999999999,0.18181769972512687,1.0101142587387528,-0.11714300000000044,0,-0.8776132139126719,-0.8565182957865197
2004-04-20,4.422857,4.455714,4.14,4.157143,Bearish,0.3157140000000007,0.265714,0.0328570000000008,0.01714299999999991,0.8416261501670792,1.010309243631985,0.0442859999999996,0,-0.936805750378442,1.27170229013553
2004-04-21,4.2,4.245714,4.025714,4.144286,Bearish,0.22000000000000064,0.05571400000000004,0.045714000000000254,0.11857200000000034,0.25324430343498383,0.9962080319746272,0.04285700000000059,0,-0.9700880481641064,-0.6860358467932559
2004-04-22,4.128571,4.337143,4.101429,4.254286,Bullish,0.23571399999999976,0.12571499999999958,0.08285700000000062,0.027141999999999555,0.533334747470461,1.010745398875393,-0.015715000000000146,0,-0.9652601356906545,0.2906322840418402
2004-04-23,4.3,4.317143,4.15,4.23,Bearish,0.16714299999999938,0.0699999999999994,0.01714299999999991,0.08000000000000007,0.41880055520987686,0.9969605200945626,0.045714000000000254,0,-0.9802887900567369,-0.15704745750148977
2004-04-26,4.217143,4.284286,4.08,4.087143,Bearish,0.20428599999999975,0.1299999999999999,0.06714299999999973,0.0071430000000001215,0.6363596313030201,1.0066410693239751,-0.01285700000000034,0,-0.9669546166505557,0.5886342173850561
2004-04-27,4.114286,4.142857,3.957143,4.005714,Bearish,0.18571400000000038,0.10857199999999967,0.028571000000000346,0.048571000000000364,0.5846162130145623,0.9975035661557464,0.027142999999999695,0,-0.9682186645696829,0.3673078173747196
